symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
KHC,The Kraft Heinz Company,US,27.139999389648438,25.850000381469727,"['RSI偏高', 'MACD柱狀圖為正', 'SAR翻多', 'OBV突破均線且斜率為正', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能極強', '波動率低', '支撐位良好', '反轉強度強勁', '適當進場時機', '放量上漲', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '錘子線形態', '靠近支撐位', '底部抬升', '接近突破阻力', '爆量確認', '價漲量增完美配合', '成交量多頭排列', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好', '成交量確認', '接近抄底價位']",65.72769343460484,-0.000380610012328475,2.9352103054279324,26.322333399454752,85,謹慎觀望,謹慎觀望,36.12,低,,無多頭訊號,3.1063583071652094,,,,,,,,,,,0.0
DOW,Dow Inc.,US,29.549999237060547,26.850702013793946,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線排列不佳', '成交量配合良好', '動量減速', '所有指標斜率向上', '上漲動能良好', '趨勢反轉初步確認', '反轉可信度高', '短期動能未轉折', '適當進場時機', '錘子線形態', 'RSI健康上升', 'MACD強勢多頭', '短期多頭排列', '錘子線形態', '上升底部結構', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '接近抄底價位']",58.783115379611964,0.20992039681422625,0.8784598888071499,28.531333351135252,55,不建議進場,不建議進場,55.349999999999994,中等,,無多頭訊號,3.570340977018384,,,,,,,,,,,0.0
MO,"Altria Group, Inc.",US,57.79999923706055,60.10899887084961,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '強勢長紅K', '強勢長紅K', '接近關鍵支撐位', '底部抬升', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', '接近抄底價位']",39.45945968237813,-0.010148193763654945,0.9304661606060097,57.57532422353813,100,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.39022796059316384,,,,,,,,,,,0.0
CHWY,"Chewy, Inc.",US,37.9900016784668,43.276105517177285,"['RSI嚴重超賣', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量強勁加速', '指標斜率向下', '相對強度為負', '上漲動能不足', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '日線短期弱勢，等待更好時機', '接近抄底價位']",28.461544910731874,-0.9788835366554522,0.5752432933252808,37.869998931884766,70,不建議進場,不建議進場,21.0,低,,無多頭訊號,0.31688077625213384,,,,,,,,,,,0.0
ZM,Zoom Communications Inc.,US,73.4000015258789,79.70237197875977,"['RSI嚴重超賣', '成交量適中', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '指標斜率向下', '相對強度為負', '上漲動能不足', '波動率低', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '溫和放量', '成交量多頭排列', '多時間框架偏空，建議觀望', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",29.079326220911625,-0.8701590582641643,1.4305415742141314,73.05999755859375,70,不建議進場,不建議進場,34.5,低,,無多頭訊號,0.4653763737296525,,,,,,,,,,,0.0
DJT,Trump Media & Technology Group Corp.,US,18.520000457763672,17.617284473531328,"['MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '價格通道向下', '動量減速', '主要指標斜率向上', '相對強度為負', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI健康上升', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好', '接近抄底價位']",56.91382803831054,-0.6533654751544695,0.7037381223955611,18.190000534057617,55,不建議進場,不建議進場,31.5,低,,無多頭訊號,1.8141831446798868,,,,,,,,,,,0.0
GS,"The Goldman Sachs Group, Inc.",US,704.9500122070312,723.6426790847778,"['RSI超買風險', 'MACD為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '波動率過高', '反轉強度不足', '反轉可信度低', '價格結構未反轉', '適當進場時機', '接近近期低點', 'RSI超買風險', '完美多頭排列', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",74.80475442907486,26.914702685373186,0.6946472346076242,652.437998453776,70,不建議進場,不建議進場,5.67,極低,,無多頭訊號,8.048582988376577,,,,,,,,,,,0.0
PPTA,Perpetua Resources Corp.,US,14.729999542236328,11.729050297737121,"['RSI偏高', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '價格通道向下', '成交量配合良好', '動量強勁加速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '價格結構反轉', '高波動風險', '適當進場時機', '錘子線形態', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '上升底部結構', '接近突破阻力', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",66.60305197634452,-0.12536077309008853,0.8044512347083618,14.029333368937175,55,不建議進場,不建議進場,32.76,低,,無多頭訊號,4.994294132681469,,,,,,,,,,,0.0
ALB,Albemarle Corporation,US,70.9800033569336,62.2077275316982,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '上升底部結構', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好']",73.52170061402373,3.2033653240773106,1.108437587216943,62.34525082906087,55,不建議進場,不建議進場,22.049999999999997,低,,無多頭訊號,13.849896203878643,,,,,,,,,,,0.0
HD,"The Home Depot, Inc.",US,370.07000732421875,378.2491741081357,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度為正', '支撐位良好', '反轉強度不足', '反轉可信度低', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",74.09856841184627,2.4246909342193703,0.777167891714624,364.3314646402995,55,不建議進場,不建議進場,15.39,極低,,無多頭訊號,1.5750884128508815,,,,,,,,,,,0.0
MDB,"MongoDB, Inc.",US,202.50999450683594,222.9772004880197,"['MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線多頭排列', '價格通道向下', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道超賣區', '錘子線形態', '接近關鍵支撐位', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '接近抄底價位']",50.98612944008539,3.0673182019475576,0.8130077401904835,199.71009175856256,55,不建議進場,不建議進場,31.5,低,,無多頭訊號,1.4019836071470517,,,,,,,,,,,0.0
CELH,"Celsius Holdings, Inc.",US,45.09000015258789,47.206854632351366,"['RSI偏高', 'MACD為正', '成交量萎縮', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '適當進場時機', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",61.256553390786806,1.470390040085121,0.7541477373813813,43.17966651916504,55,不建議進場,不建議進場,16.8,極低,,無多頭訊號,4.42415096599915,,,,,,,,,,,0.0
PG,The Procter & Gamble Company,US,157.0500030517578,161.77360555839542,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '多時間框架偏空，建議觀望', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架較為一致', '接近抄底價位']",42.816693339899054,-1.249039806698562,0.8573667611464494,156.5800018310547,100,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.3001668253971812,,,,,,,,,,,0.0
RH,RH,US,207.52000427246094,179.42378951954177,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '短期動能未轉折', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好']",64.23670056243692,5.566233717611425,0.503730702857553,189.328000386556,70,不建議進場,不建議進場,26.879999999999995,低,,無多頭訊號,9.608723405287037,,,,,,,,,,,0.0
ABBV,AbbVie Inc.,US,192.4499969482422,185.23044211510734,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '波動率低', '支撐位良好', '趨勢反轉初步確認', '反轉強度強勁', '價格結構未反轉', '測試關鍵支撐位', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架看多，建議進場', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",61.58831844715514,1.4352058606926903,0.7144682578259279,188.21033325195313,55,不建議進場,不建議進場,36.96,低,,無多頭訊號,2.2526200464315154,,,,,,,,,,,0.0
